,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
0,0.0,0.00047322,0.00047322,0.0004688279573905376,543.3747976405027,393.4889631469307,397.14530877582723
1,1.0,0.000434588,0.000434588,0.00043019595739053764,543.4297634503368,395.3504060466226,399.00643756149776
2,2.0,0.0,0.0,-4.392042609462378e-06,543.4847292601709,397.21147242895336,400.86718989334355
3,3.0,0.000135805,0.000135805,0.00013141295302410364,543.539695070005,399.0721624081589,402.7275658855812
4,4.0,3.27433e-05,3.27433e-05,2.835124865766968e-05,543.594660879839,400.93247609841427,404.5875656523666
5,5.0,0.000537753,0.000537753,0.0005333609725422275,543.6496266896731,402.7924136138601,406.4471893078211
6,6.0,0.0,0.0,-4.392003573214545e-06,543.7045924995072,404.651975068576,408.3064369660049
7,7.0,0.00117963,0.00117963,0.0011752380159449484,543.7595583093413,406.5111605766115,410.16530874094843
8,8.0,0.000608748,0.000608748,0.0006043560354631111,543.8145241191753,408.3699702519552,412.02380474662107
9,9.0,0.000871735,0.000871735,0.0008673430549812739,543.8694899290094,410.22840420856755,413.881925096964
10,10.0,0.000416381,0.000416381,0.0004119890744994367,543.9244557388434,412.0864625603397,415.7396699058491
11,11.0,8.71672e-05,8.71672e-05,8.27752940175995e-05,543.9794215486776,413.94414542113896,417.5970392871245
12,12.0,0.00109545,0.00109545,0.0010910581135357624,544.0343873585116,415.8014529047718,419.4540333545775
13,13.0,0.000824337,0.000824337,0.0008199451330539251,544.0893531683457,417.65838512500784,421.3106522219585
14,14.0,0.0,0.0,-4.391847427912076e-06,544.1443189781797,419.51494219556264,423.1668960029639
15,15.0,0.0,0.0,-4.391832275988714e-06,544.1992847880139,421.3711242301169,425.0227648112551
16,16.0,0.00086347,0.00086347,0.0008590781785097103,544.2542505978479,423.22693134228854,426.878258760431
17,17.0,0.00129668,0.00129668,0.0012922881892954094,544.309216407682,425.0823636456672,428.733377964062
18,18.0,0.00277241,0.00277241,0.0027680182000811085,544.364182217516,426.9374212537863,430.5881225356623
19,19.0,0.000987863,0.000987863,0.0009834712108668076,544.4191480273502,428.7921042801378,432.44249258870485
20,20.0,0.000390567,0.000390567,0.0003861752216525065,544.4741138371842,430.6464128381619,434.2964882366106
21,21.0,0.0,0.0,-4.391767561794388e-06,544.5290796470183,432.5003470412661,436.15010959276793
22,22.0,0.000720226,0.000720226,0.0007158342388577453,544.5840454568523,434.3539070027908,438.00335677049816
23,23.0,0.00045243,0.00045243,0.00044803824527728475,544.6390112666865,436.20709283605447,439.85622988310064
24,24.0,0.00218357,0.00218357,0.0021791782516968243,544.6939770765206,438.0599046543152,441.70872904381423
25,25.0,0.00265813,0.00265813,0.002653738258116364,544.7489428863546,439.912342570781,443.560854365828
26,26.0,0.00115658,0.00115658,0.0011521882645359036,544.8039086961887,441.7644066986338,445.41260596230467
27,27.0,0.00120943,0.00120943,0.0012050382709554433,544.8588745060227,443.6160971509886,447.26398394634015
28,28.0,0.000730963,0.000730963,0.0007265712773749826,544.9138403158569,445.4674140409297,449.11498843099974
29,29.0,0.00192939,0.00192939,0.0019249982837945224,544.9688061256909,447.3183574814853,450.96561952929244
30,30.0,0.000795631,0.000795631,0.0007912392902140619,545.023771935525,449.16892758565086,452.8158773541948
31,31.0,0.000195037,0.000195037,0.0001906452966336015,545.078737745359,451.0191244663569,454.6657620186182
32,32.0,0.00056092,0.00056092,0.0005565283030531411,545.1337035551932,452.86894823651227,456.5152736354524
33,33.0,0.000526071,0.000526071,0.0005216793094726807,545.1886693650272,454.7183990089563,458.3644123175177
34,34.0,0.000645536,0.000645536,0.0006411443158922203,545.2436351748613,456.5674768965025,460.2131781776087
35,35.0,0.0,0.0,-4.391677688240162e-06,545.2986009846953,458.4161820119035,462.06157132845885
36,36.0,0.000736168,0.000736168,0.0007317763243652296,545.3535667945295,460.26451446788167,463.9095918827715
37,37.0,0.00077794,0.00077794,0.0007735483264186993,545.4085326043635,462.1124743770986,465.75723995318936
38,38.0,0.000593481,0.000593481,0.0005890893284721691,545.4634984141976,463.9600618521855,467.60451565232455
39,39.0,0.00112443,0.00112443,0.0011200383305256388,545.5184642240316,465.80727700571083,469.4514190927265
40,40.0,0.00115476,0.00115476,0.0011503683325791085,545.5734300338657,467.6541199502169,471.2979503869186
41,41.0,0.0,0.0,-4.391665367421591e-06,545.6283958436998,469.5005907981832,473.14410964736135
42,42.0,0.0,0.0,-4.3916676800092745e-06,545.6833616535339,471.3466896620589,474.98989698648484
43,43.0,0.000410468,0.000410468,0.0004060763256413433,545.7383274633679,473.1924166542344,476.8353125166607
44,44.0,0.000726329,0.000726329,0.000721937318962696,545.793293273202,475.03777188706573,478.6803563502258
45,45.0,0.000779863,0.000779863,0.0007754713122840486,545.848259083036,476.8827554728567,480.52502859946503
46,46.0,0.000878554,0.000878554,0.0008741623056054013,545.9032248928702,478.7273675238698,482.36932937662215
47,47.0,0.00137104,0.00137104,0.0013666482989267538,545.9581907027043,480.5716081523201,484.21325879389303
